"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Chugach Census Area",="02063",106,90,95,99,9,20,1.9,178,573,821,26782,14294,7,6,14,22,51,31,-1,64,14,48,37,8,23,61,25,30,42,22,2,33,16,49,1,29,2,2,14,9,4,-1,67,33,164,40,32,28,24,4,26,42,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",2,71,7,-1
9,="Summary of All HUD Programs",1,="NA",="Dillingham Census Area",="02070",10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Fairbanks North Star Borough",="02090",1105,90,978,99,7,19,1.9,1885,532,832,22005,11417,9,6,12,29,44,23,1,74,28,91,66,6,28,66,29,41,58,26,4,44,18,33,1,46,10,1,26,4,6,-1,72,52,142,51,31,17,13,10,46,39,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",3,50,8,2
9,="Summary of All HUD Programs",1,="NA",="Haines Borough",="02100",5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Hoonah-Angoon Census Area",="02105",3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Juneau City and Borough",="02110",753,86,654,100,9,10,1.8,1147,568,848,23686,13505,7,7,9,33,44,22,3,73,24,94,77,6,21,60,21,42,50,29,2,37,20,41,2,60,3,0,45,7,4,-1,91,61,108,52,32,17,17,8,40,44,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",2,39,10,2
9,="Summary of All HUD Programs",1,="NA",="Kenai Peninsula Borough",="02122",668,89,596,100,9,17,1.5,869,546,708,20411,13999,5,4,12,37,42,20,2,76,27,96,71,3,14,58,14,52,48,37,3,32,19,46,3,21,2,0,13,3,4,-1,65,62,145,49,41,11,32,13,24,70,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",3,78,5,1
9,="Summary of All HUD Programs",1,="NA",="Ketchikan Gateway Borough",="02130",196,93,184,100,11,13,1.7,308,551,878,23923,14292,4,3,10,39,44,21,-1,78,30,93,68,5,16,72,20,55,57,36,1,36,13,50,2,40,3,-1,28,4,4,-1,85,38,147,67,20,13,10,10,48,39,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",4,60,8,1
9,="Summary of All HUD Programs",1,="NA",="Kodiak Island Borough",="02150",164,91,151,100,9,19,2.1,316,686,801,32278,15424,3,7,10,19,61,52,-1,48,35,81,53,9,32,68,35,36,41,20,3,50,19,28,1,61,2,-1,15,36,7,-1,61,70,115,47,35,18,12,7,61,58,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",5,39,7,2
9,="Summary of All HUD Programs",1,="NA",="Kusilvak Census Area",="02158",1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Matanuska-Susitna Borough",="02170",629,88,563,100,8,14,1.7,935,583,690,21531,12964,5,3,11,38,43,14,2,83,28,96,69,5,17,70,16,68,65,44,1,30,24,45,2,16,5,0,7,2,2,-1,79,69,134,42,42,17,35,11,26,69,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",2,83,5,0
9,="Summary of All HUD Programs",1,="NA",="Nome Census Area",="02180",33,70,23,100,8,13,4.3,98,1148,1157,62418,14649,4,-1,-1,4,91,65,-1,35,65,43,22,26,65,74,74,-1,17,4,-1,57,17,26,-1,83,-1,-1,83,-1,0,-1,127,26,139,-1,22,78,9,4,38,36,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-1,17,0,-1
9,="Summary of All HUD Programs",1,="NA",="Northwest Arctic Borough",="02188",4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Petersburg Borough",="02195",85,94,82,100,6,20,1.6,134,446,993,18391,11254,16,6,10,25,42,23,1,72,26,89,59,4,27,63,22,25,32,20,2,44,12,41,2,27,4,-1,15,7,1,-1,71,23,202,45,40,15,22,3,18,47,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-1,60,7,1
9,="Summary of All HUD Programs",1,="NA",="Prince of Wales-Hyder Census Area",="02198",1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Sitka City and Borough",="02220",89,94,84,100,10,18,1.6,134,591,925,28147,17644,1,5,13,38,43,32,1,67,34,82,65,10,8,60,11,50,39,29,2,32,21,44,2,36,1,-1,27,1,6,-1,63,61,171,62,24,14,18,8,42,46,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",5,62,4,1
9,="Summary of All HUD Programs",1,="NA",="Wrangell City and Borough",="02275",51,91,48,100,11,25,1.9,90,493,869,21533,11484,6,2,13,34,45,23,6,69,29,94,65,4,23,69,25,53,21,24,2,52,17,29,-1,50,2,2,38,2,8,-1,57,81,91,31,42,27,38,5,21,40,="NA",="NA",="NA",="NA",="NA",="AK",="NA",="NA",6,50,23,-1
9,="Summary of All HUD Programs",1,="NA",="Apache County",="04001",77,88,74,100,6,15,2.5,182,374,682,16219,6595,3,11,47,18,22,8,12,80,34,89,49,18,20,78,32,29,28,14,-1,32,11,57,8,61,-1,-1,51,1,8,14,98,54,185,46,12,42,8,9,18,41,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",7,39,0,1
9,="Summary of All HUD Programs",1,="NA",="Cochise County",="04003",1146,90,1058,100,5,9,1.8,1941,301,565,12428,6774,16,7,45,16,16,12,0,82,24,95,70,2,28,73,27,39,40,24,2,30,16,52,4,61,8,1,2,2,50,5,87,92,109,42,32,26,23,21,62,61,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",37,38,1,13
9,="Summary of All HUD Programs",1,="NA",="Coconino County",="04005",963,86,909,100,5,12,2.3,2093,485,1052,20504,8905,5,7,32,14,41,36,0,54,27,87,66,6,37,72,38,30,63,21,3,45,20,32,1,54,4,0,31,1,18,26,99,71,91,35,30,35,18,17,41,48,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",16,45,1,2
9,="Summary of All HUD Programs",1,="NA",="Gila County",="04007",123,97,142,100,5,13,1.6,231,323,761,13156,8087,6,10,53,20,11,10,1,84,28,95,61,1,20,80,20,58,61,39,1,23,20,56,4,37,2,-1,4,-1,30,19,65,63,145,56,32,12,15,17,33,61,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",30,63,1,1
9,="Summary of All HUD Programs",1,="NA",="Graham County",="04009",74,91,69,100,6,4,1.5,101,329,696,13658,9331,-1,3,69,18,10,1,-1,96,27,100,67,1,12,72,10,80,39,34,-1,14,7,78,7,39,1,1,-1,-1,38,-1,72,57,96,72,12,16,13,13,42,72,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",32,61,0,4
9,="Summary of All HUD Programs",1,="NA",="Maricopa County",="04013",24355,90,23054,100,6,14,2.2,50411,410,1148,16367,7485,9,8,39,16,30,22,1,68,22,95,77,4,30,73,31,35,45,22,1,38,19,42,3,64,32,1,2,3,27,26,99,68,164,49,25,26,11,24,65,47,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",22,34,1,4
9,="Summary of All HUD Programs",1,="NA",="Mohave County",="04015",727,75,675,100,6,12,1.4,930,365,830,14617,10609,2,5,48,28,16,7,-1,86,31,92,53,3,8,55,8,71,49,46,1,16,21,63,2,17,5,0,1,1,11,25,82,60,92,49,38,13,34,17,25,59,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",8,82,1,3
9,="Summary of All HUD Programs",1,="NA",="Navajo County",="04017",270,85,254,100,5,14,2.4,604,362,697,16258,6837,16,5,38,14,27,28,1,69,33,83,54,6,39,77,39,34,56,21,4,40,21,35,1,66,5,0,43,0,19,9,85,74,109,28,42,30,19,19,60,65,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",16,33,2,2
9,="Summary of All HUD Programs",1,="NA",="Pima County",="04019",9331,92,8672,100,6,13,2.1,17803,338,796,14080,6858,11,8,43,15,23,21,0,67,22,95,77,4,28,70,28,36,55,25,2,39,20,39,3,64,14,1,2,1,47,14,100,65,179,55,23,23,9,26,64,46,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",42,35,0,4
9,="Summary of All HUD Programs",1,="NA",="Pinal County",="04021",1144,79,950,100,5,10,2.6,2487,415,1052,17378,6638,10,7,36,14,34,23,1,66,22,94,75,5,42,81,44,29,52,18,2,45,18,35,1,65,28,2,4,1,32,47,97,89,158,27,29,44,23,19,57,64,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",28,34,1,3
9,="Summary of All HUD Programs",1,="NA",="Santa Cruz County",="04023",465,93,443,100,5,13,2.3,1029,322,406,13468,5798,14,15,39,13,18,27,-1,70,28,91,65,6,32,83,35,14,11,6,1,31,13,55,7,97,0,0,-1,-1,97,11,125,91,70,35,30,35,20,29,93,54,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",96,3,0,0
9,="Summary of All HUD Programs",1,="NA",="Yavapai County",="04025",572,74,454,100,6,18,1.1,520,352,754,15164,13240,2,5,50,27,17,6,-1,92,29,96,60,0,4,58,3,61,34,34,-1,6,8,86,7,11,2,-1,2,1,6,3,71,56,85,80,17,3,15,17,23,55,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",4,87,1,2
9,="Summary of All HUD Programs",1,="NA",="Yuma County",="04027",2287,106,2445,100,5,20,2.5,6069,374,717,15491,6241,13,11,36,14,25,32,1,64,31,86,58,7,39,78,42,19,45,15,3,45,15,37,3,81,5,0,1,0,75,17,79,92,112,38,28,34,10,24,78,52,="NA",="NA",="NA",="NA",="NA",="AZ",="NA",="NA",73,18,0,2
9,="Summary of All HUD Programs",1,="NA",="Arkansas County",="05001",773,57,438,100,6,20,2.1,913,343,541,16184,7764,12,8,42,14,25,29,0,70,31,88,59,2,41,78,41,24,37,16,7,45,15,32,2,71,69,0,0,0,1,11,71,94,172,28,34,38,26,22,46,68,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,29,0,-1
9,="Summary of All HUD Programs",1,="NA",="Ashley County",="05003",438,87,377,99,7,16,1.8,669,333,370,14527,8186,-1,13,58,16,14,20,-1,80,30,95,63,1,36,75,34,46,46,28,4,40,20,36,1,70,69,-1,-1,-1,1,21,75,92,157,39,27,33,30,14,33,70,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,29,1,-1
9,="Summary of All HUD Programs",1,="NA",="Baxter County",="05005",489,82,384,96,7,22,1.6,617,353,392,14557,9060,4,3,53,26,14,13,0,85,31,95,50,5,20,76,20,56,40,34,3,31,24,42,4,6,2,-1,1,1,2,3,65,78,152,49,29,22,26,12,9,75,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,93,1,0
9,="Summary of All HUD Programs",1,="NA",="Benton County",="05007",1007,78,771,98,7,12,1.7,1337,365,401,14932,8611,6,6,45,21,22,13,-1,84,23,99,79,3,22,82,23,46,21,21,2,27,15,56,6,17,3,-1,3,2,9,32,74,88,92,54,30,16,16,13,41,66,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",7,81,1,2
9,="Summary of All HUD Programs",1,="NA",="Boone County",="05009",782,84,703,100,6,30,1.6,1094,311,431,13280,8533,9,8,52,18,12,16,-1,83,28,96,61,2,21,73,20,49,44,32,4,35,21,40,4,4,1,-1,1,-1,2,10,53,68,151,53,34,14,23,15,11,65,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,96,1,0
9,="Summary of All HUD Programs",1,="NA",="Bradley County",="05011",284,89,263,100,6,19,1.9,496,345,459,15840,8399,11,5,42,13,29,30,-1,70,32,88,52,1,34,76,34,36,7,15,5,41,23,32,2,89,88,-1,0,-1,0,9,86,91,85,49,28,23,11,20,49,69,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,11,0,-1
9,="Summary of All HUD Programs",1,="NA",="Calhoun County",="05013",21,77,17,100,7,29,2.1,36,321,519,13539,6393,-1,12,59,24,6,18,-1,82,27,100,65,-1,41,76,35,38,50,19,6,47,24,24,-1,71,71,-1,-1,-1,0,3,42,100,118,6,41,53,59,12,25,63,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,29,0,-1
9,="Summary of All HUD Programs",1,="NA",="Carroll County",="05015",309,89,273,99,7,22,1.6,436,316,454,13911,8710,2,9,48,23,17,15,-1,77,28,96,60,4,22,74,22,41,35,25,4,27,22,48,3,7,1,-1,1,-1,4,8,61,92,102,59,30,11,13,21,31,72,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",4,88,0,-1
9,="Summary of All HUD Programs",1,="NA",="Chicot County",="05017",374,59,208,95,9,15,2.1,427,313,438,13014,6339,8,13,55,9,16,22,-1,76,27,97,69,-1,35,75,34,39,33,21,2,42,17,39,0,94,93,-1,0,-1,0,64,72,80,136,49,17,34,17,28,73,69,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,6,0,-1
9,="Summary of All HUD Programs",1,="NA",="Clark County",="05019",527,73,375,98,5,22,1.9,700,316,476,13324,7138,11,12,44,17,15,24,1,73,25,96,70,1,38,78,38,29,64,24,10,43,16,32,0,62,59,1,1,0,2,11,65,99,110,38,38,24,22,25,41,55,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,38,1,-1
9,="Summary of All HUD Programs",1,="NA",="Clay County",="05021",309,78,243,100,5,23,1.4,344,323,387,15796,11159,2,5,54,22,16,15,0,85,34,91,52,2,13,70,12,63,46,42,2,21,27,50,3,1,1,-1,-1,-1,0,1,73,54,86,64,27,9,14,23,7,83,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,99,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cleburne County",="05023",247,93,233,100,6,24,2,456,357,416,16590,8477,3,7,44,25,20,30,1,67,33,90,52,6,35,82,37,38,46,23,5,41,17,36,1,8,1,-1,3,-1,4,5,47,81,117,40,37,23,19,13,9,72,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",3,92,2,1
9,="Summary of All HUD Programs",1,="NA",="Cleveland County",="05025",32,97,31,100,5,39,1.8,56,371,493,19037,10538,-1,13,45,10,32,48,-1,52,39,77,61,-1,39,81,39,35,60,21,6,55,23,16,-1,68,68,-1,-1,-1,0,3,31,81,130,48,26,26,16,14,17,60,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,32,0,-1
9,="Summary of All HUD Programs",1,="NA",="Columbia County",="05027",373,81,293,98,6,15,1.5,452,327,500,15949,10339,3,5,51,18,23,16,-1,84,34,86,53,-1,21,74,21,57,41,33,3,27,20,51,7,76,75,1,-1,-1,1,13,79,33,149,70,17,13,8,37,74,59,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,24,0,-1
9,="Summary of All HUD Programs",1,="NA",="Conway County",="05029",397,98,380,98,5,27,1.9,712,333,469,14890,7947,8,5,49,17,22,23,-1,74,30,90,59,4,30,73,29,56,47,29,6,42,25,28,1,33,27,5,0,-1,6,25,52,99,111,38,33,29,25,22,23,56,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,67,1,-1
9,="Summary of All HUD Programs",1,="NA",="Craighead County",="05031",2195,95,2082,100,5,18,2.3,4700,335,608,14313,6340,13,6,41,16,24,22,0,71,25,92,67,2,45,83,46,31,50,23,7,50,15,28,2,62,60,0,0,0,2,20,80,77,130,34,28,38,19,30,41,54,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,38,1,0
9,="Summary of All HUD Programs",1,="NA",="Crawford County",="05033",830,82,683,100,6,21,1.8,1224,332,452,14691,8198,7,10,47,18,18,22,1,76,30,92,57,5,29,73,29,48,58,30,7,35,20,37,1,11,4,-1,2,1,5,4,61,96,113,42,37,22,23,23,25,63,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",4,89,2,1
9,="Summary of All HUD Programs",1,="NA",="Crittenden County",="05035",1358,93,1198,95,6,16,2,2358,322,572,14793,7516,9,12,45,14,21,21,0,79,24,96,76,1,36,82,36,33,41,22,8,38,17,36,1,96,96,0,-1,0,0,10,84,91,82,30,40,30,33,36,77,54,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,3,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cross County",="05037",497,70,349,100,5,14,1.8,629,337,546,15952,8851,8,8,43,16,26,20,-1,77,31,90,61,2,27,73,26,42,50,29,6,35,21,37,2,62,62,0,-1,-1,1,29,77,88,109,46,29,25,21,18,38,65,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,38,0,-1
9,="Summary of All HUD Programs",1,="NA",="Dallas County",="05039",148,87,120,93,6,18,1.3,159,311,354,14555,10985,2,8,63,14,13,8,-1,93,31,91,66,2,13,60,14,79,46,52,3,31,23,43,2,75,74,1,-1,-1,1,4,77,81,92,74,19,7,11,8,29,38,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,24,0,-1
9,="Summary of All HUD Programs",1,="NA",="Desha County",="05041",703,88,618,99,5,21,2.2,1367,332,457,14644,6620,12,11,40,13,24,33,0,64,28,89,64,2,50,77,48,25,45,16,7,50,18,24,1,91,91,0,-1,-1,1,12,71,97,142,22,35,43,26,29,68,72,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,9,0,0
9,="Summary of All HUD Programs",1,="NA",="Drew County",="05043",428,94,417,100,5,21,1.8,762,301,487,13599,7442,5,16,52,13,14,24,2,74,26,97,69,1,35,75,33,41,31,22,4,40,22,35,2,69,68,0,-1,-1,0,14,58,100,103,36,37,27,29,22,42,60,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,31,0,-1
9,="Summary of All HUD Programs",1,="NA",="Faulkner County",="05045",781,91,826,100,6,14,1.7,1373,365,603,15468,9306,4,5,48,21,21,14,0,84,25,97,73,2,23,72,23,65,34,35,2,36,22,40,3,45,42,0,0,-1,3,17,79,85,117,47,38,15,23,28,39,45,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,55,0,1
9,="Summary of All HUD Programs",1,="NA",="Franklin County",="05047",149,89,142,100,6,24,2,287,328,514,13459,6659,7,8,55,12,18,22,-1,73,27,95,66,6,28,74,30,46,82,31,2,42,22,35,1,4,1,-1,1,-1,1,7,56,99,137,35,32,33,31,33,13,65,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,96,1,-1
9,="Summary of All HUD Programs",1,="NA",="Fulton County",="05049",184,93,178,100,5,26,1.6,283,327,423,14558,9157,5,5,57,17,16,22,-1,76,31,92,57,3,18,66,18,50,41,30,2,32,24,42,1,2,1,-1,1,-1,1,2,62,85,99,51,31,18,26,20,8,70,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,97,1,-1
9,="Summary of All HUD Programs",1,="NA",="Garland County",="05051",1597,87,1428,100,6,20,1.7,2484,347,541,14155,8137,5,12,50,17,16,16,-1,83,29,93,61,1,28,70,27,51,48,31,5,37,23,36,1,41,37,1,0,0,3,11,61,55,150,55,26,20,15,28,44,52,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,58,2,0
9,="Summary of All HUD Programs",1,="NA",="Grant County",="05053",74,80,64,100,5,19,1.3,85,371,369,15632,11770,-1,3,47,36,14,9,-1,91,29,98,59,-1,11,73,9,61,24,27,-1,17,11,72,3,8,3,-1,-1,-1,5,8,77,100,104,58,34,8,28,19,10,63,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,92,0,3
9,="Summary of All HUD Programs",1,="NA",="Greene County",="05055",852,81,661,95,6,25,1.8,1219,307,451,12935,7014,10,11,49,19,12,17,0,79,26,96,67,2,29,79,28,43,25,22,6,39,23,32,2,21,19,0,0,-1,2,5,52,82,107,44,34,21,21,24,15,65,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,79,1,-1
9,="Summary of All HUD Programs",1,="NA",="Hempstead County",="05057",478,79,380,100,5,20,1.7,658,323,345,13945,8053,4,15,52,15,14,15,-1,85,29,93,66,1,28,76,28,42,53,29,8,38,17,37,3,71,70,0,0,0,1,8,85,93,130,49,32,18,18,27,68,74,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,29,0,-1
9,="Summary of All HUD Programs",1,="NA",="Hot Spring County",="05059",315,91,290,100,5,30,1.6,471,325,448,15962,9828,5,7,51,15,22,27,-1,73,33,87,60,4,23,65,24,48,38,31,9,44,20,27,1,42,40,-1,-1,-1,2,4,52,80,85,62,26,12,5,16,22,44,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,57,1,-1
9,="Summary of All HUD Programs",1,="NA",="Howard County",="05061",241,93,225,100,6,16,1.7,391,342,509,16764,9647,5,8,43,22,23,20,-1,79,34,88,52,2,28,71,28,52,56,35,8,37,18,36,2,53,49,0,-1,-1,4,3,86,91,115,41,28,30,28,20,47,69,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",3,47,0,-1
9,="Summary of All HUD Programs",1,="NA",="Independence County",="05063",521,94,489,100,6,18,1.5,746,327,390,14226,9325,5,5,54,20,17,12,0,87,30,92,58,2,19,71,19,60,35,34,2,29,22,47,6,9,6,-1,1,0,2,7,68,92,107,64,19,17,17,16,22,73,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,91,0,0
9,="Summary of All HUD Programs",1,="NA",="Izard County",="05065",193,93,183,100,5,15,1.6,290,296,433,12438,7849,9,11,57,14,9,13,1,85,26,97,69,3,20,67,19,56,57,40,3,36,20,41,2,3,1,-1,1,1,1,3,52,81,97,58,23,19,19,15,10,77,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,97,1,-1
9,="Summary of All HUD Programs",1,="NA",="Jackson County",="05067",711,92,663,100,6,17,2,1336,285,545,13055,6479,22,7,39,12,19,27,1,71,26,93,67,2,38,75,38,33,73,23,10,47,21,22,1,56,53,0,0,0,3,4,72,80,98,32,35,33,25,22,29,75,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",2,44,1,0
9,="Summary of All HUD Programs",1,="NA",="Jefferson County",="05069",1695,82,1394,100,6,19,2,2751,311,489,13636,6910,14,9,46,14,16,18,0,81,27,92,67,2,39,78,39,35,36,20,8,43,14,35,1,97,96,0,0,0,0,7,72,92,98,43,31,26,17,28,87,66,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,3,0,-1
9,="Summary of All HUD Programs",1,="NA",="Johnson County",="05071",405,86,400,100,4,23,1.7,669,322,486,14046,8398,8,6,53,18,14,15,0,83,29,93,62,5,22,71,23,61,62,41,4,38,23,36,2,13,8,-1,-1,1,5,4,59,90,94,51,31,19,21,20,36,62,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",5,87,0,1
9,="Summary of All HUD Programs",1,="NA",="Lafayette County",="05073",43,86,37,100,6,41,1.5,54,303,458,12658,8673,11,8,49,22,11,8,-1,92,27,97,65,-1,24,65,22,53,78,46,5,27,19,49,-1,84,81,-1,-1,-1,3,3,53,100,97,51,43,5,27,22,35,65,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",3,16,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lawrence County",="05075",554,89,493,100,6,29,1.8,883,317,445,13586,7585,8,9,48,20,16,20,0,76,28,93,62,5,25,73,26,45,48,29,6,38,19,37,2,3,1,-1,1,-1,1,2,54,76,133,37,44,19,30,12,7,68,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",0,97,0,0
9,="Summary of All HUD Programs",1,="NA",="Lee County",="05077",751,75,559,99,6,21,2,1129,230,608,10952,5422,28,7,40,8,18,19,0,74,22,92,75,1,41,74,39,23,48,18,10,44,21,24,1,95,95,-1,-1,-1,1,19,77,89,84,23,35,42,36,37,75,63,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",1,4,1,-1
9,="Summary of All HUD Programs",1,="NA",="Lincoln County",="05079",134,70,96,100,6,22,2,190,350,310,16676,8426,1,9,50,11,28,25,1,74,34,86,52,4,26,76,28,40,38,25,3,35,21,41,2,65,65,-1,-1,-1,0,18,54,91,127,33,36,30,26,14,34,77,="NA",="NA",="NA",="NA",="NA",="AR",="NA",="NA",-1,35,2,-1
